tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N265CM,11/18/20,C560,Charlotte/Douglas Intl,Sarasota/Bradenton Intl,3:10,EST,4:37,EST,1:26:00,86,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/17/20,C560,Tampa Intl,Charlotte/Douglas Intl,8:15,EST,9:30,EST,1:15:00,75,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/16/20,C560,La Aurora Int'l,Tampa Intl,15:24,CST,18:54,EST,2:30:00,150,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/16/20,C560,Tampa Intl,La Aurora Int'l,12:31,EST,14:15,CST,2:43:00,163,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/16/20,C560,Pitt-Greenville,Tampa Intl,9:54,EST,11:43,EST,1:49:00,109,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/16/20,C560,Charlotte/Douglas Intl,Pitt-Greenville,7:58,EST,8:30,EST,0:32:00,32,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/14/20,C560,Wheeler Downtown,Charlotte/Douglas Intl,8:37,CST,11:19,EST,1:41:00,101,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/13/20,C560,Cincinnati Muni,Wheeler Downtown,15:56,EST,16:52,CST,1:55:00,115,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/13/20,C560,Wheeler Downtown,Cincinnati Muni,8:58,CST,11:05,EST,1:06:00,66,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/13/20,C560,Charlotte/Douglas Intl,Wheeler Downtown,6:02,EST,7:37,CST,2:35:00,155,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/12/20,C560,Cincinnati Muni,Charlotte/Douglas Intl,17:23,EST,18:19,EST,0:55:00,55,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/12/20,C560,Chicago Midway Intl,Cincinnati Muni,15:19,CST,17:03,EST,0:44:00,44,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/12/20,C560,Cincinnati Muni,Chicago Midway Intl,11:56,EST,11:39,CST,0:43:00,43,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/12/20,C560,Charlotte/Douglas Intl,Cincinnati Muni,10:34,EST,11:29,EST,0:54:00,54,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/11/20,C560,John Glenn Columbus Intl Airport,Charlotte/Douglas Intl,19:58,EST,20:56,EST,0:58:00,58,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/11/20,C560,Jacksonville Intl,John Glenn Columbus Intl Airport,17:48,EST,19:19,EST,1:31:00,91,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/11/20,C560,John Glenn Columbus Intl Airport,Jacksonville Intl,11:01,EST,12:59,EST,1:58:00,118,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/11/20,C560,Charlotte/Douglas Intl,John Glenn Columbus Intl Airport,9:11,EST,10:06,EST,0:55:00,55,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/10/20,C560,Charleston Intl/AFB,Charlotte/Douglas Intl,20:31,EST,21:06,EST,0:35:00,35,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/10/20,C560,Greenville Downtown,Charleston Intl/AFB,19:22,EST,20:00,EST,0:38:00,38,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/10/20,C560,Charleston Intl/AFB,Greenville Downtown,16:52,EST,17:27,EST,0:35:00,35,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/10/20,C560,Charlotte/Douglas Intl,Charleston Intl/AFB,15:58,EST,16:33,EST,0:35:00,35,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/8/20,C560,Richmond Intl,Charlotte/Douglas Intl,16:50,EST,17:33,EST,0:43:00,43,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/8/20,C560,Lakefront,Richmond Intl,13:15,CST,16:24,EST,2:08:00,128,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/8/20,C560,Richmond Intl,Lakefront,7:58,EST,9:07,CST,2:09:00,129,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/8/20,C560,Charlotte/Douglas Intl,Richmond Intl,6:35,EST,7:21,EST,0:45:00,45,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/5/20,C560,Cincinnati Muni,Charlotte/Douglas Intl,22:32,EST,23:26,EST,0:53:00,53,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/5/20,C560,Wheeler Downtown,Cincinnati Muni,19:40,CST,22:04,EST,1:23:00,83,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/5/20,C560,Cincinnati Muni,Wheeler Downtown,17:36,EST,18:03,CST,1:26:00,86,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/5/20,C560,Charlotte/Douglas Intl,Cincinnati Muni,16:04,EST,16:58,EST,0:53:00,53,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/5/20,C560,Dekalb-Peachtree,Charlotte/Douglas Intl,13:18,EST,13:58,EST,0:39:00,39,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/5/20,C560,Wilmington Intl,Dekalb-Peachtree,10:05,EST,11:05,EST,1:00:00,60,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/5/20,C560,Charlotte/Douglas Intl,Wilmington Intl,7:47,EST,8:23,EST,0:36:00,36,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/4/20,C560,Smith Reynolds,Charlotte/Douglas Intl,21:46,EST,22:06,EST,0:20:00,20,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/4/20,C560,William P Hobby,Smith Reynolds,17:02,CST,20:17,EST,2:14:00,134,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/4/20,C560,Charlotte/Douglas Intl,William P Hobby,13:32,EST,14:52,CST,2:20:00,140,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/3/20,C560,Beverly Rgnl,Charlotte/Douglas Intl,13:53,EST,15:47,EST,1:54:00,114,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/3/20,C560,Yeager,Beverly Rgnl,9:47,EST,11:23,EST,1:35:00,95,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/3/20,C560,Charlotte/Douglas Intl,Yeager,7:50,EST,8:31,EST,0:40:00,40,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/1/20,C560,Raleigh-Durham Intl,Charlotte/Douglas Intl,19:35,EST,20:14,EST,0:38:00,38,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/1/20,C560,McGhee Tyson,Raleigh-Durham Intl,16:48,EST,17:37,EST,0:49:00,49,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/1/20,C560,Charlotte/Douglas Intl,McGhee Tyson,14:47,EST,15:26,EST,0:38:00,38,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/1/20,C560,Baltimore/Washington Intl,Charlotte/Douglas Intl,11:52,EST,13:01,EST,1:08:00,68,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/1/20,C560,Charlotte/Douglas Intl,Baltimore/Washington Intl,6:35,EST,7:27,EST,0:51:00,51,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,11/1/20,C560,Burke Lakefront,Charlotte/Douglas Intl,1:33,EDT,1:47,EST,1:14:00,74,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,10/31/20,C560,Asheville Rgnl,Burke Lakefront,23:01,EDT,0:06,EDT,1:04:00,64,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,10/31/20,C560,Charlotte/Douglas Intl,Asheville Rgnl,20:47,EDT,21:10,EDT,0:23:00,23,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,10/31/20,C560,Philadelphia Intl,Charlotte/Douglas Intl,14:44,EDT,16:02,EDT,1:17:00,77,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,10/31/20,C560,Richmond Intl,Philadelphia Intl,11:40,EDT,12:15,EDT,0:34:00,34,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,10/31/20,C560,Charlotte/Douglas Intl,Richmond Intl,9:05,EDT,9:45,EDT,0:39:00,39,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N75LV,2/1/21,BE20,San Angelo Rgnl,Fort Worth Meacham Intl,15:34,CST,16:22,CST,0:48:00,48,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2/1/21,BE20,Fort Worth Meacham Intl,San Angelo Rgnl,13:18,CST,14:09,CST,0:50:00,50,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/27/21,BE20,Fort Worth Meacham Intl,Fort Worth Meacham Intl,8:58,CST,9:05,CST,0:06:00,6,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/19/21,BE20,Fort Worth Meacham Intl,Fort Worth Meacham Intl,23:56,CST,1:45,CST,1:48:00,108,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/19/21,BE20,East Texas Rgnl,Fort Worth Meacham Intl,22:35,CST,23:16,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/19/21,BE20,Fort Worth Meacham Intl,East Texas Rgnl,20:18,CST,20:56,CST,0:37:00,37,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/19/21,BE20,Abilene Rgnl,Fort Worth Meacham Intl,18:45,CST,19:17,CST,0:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/19/21,BE20,Fort Worth Meacham Intl,Abilene Rgnl,17:36,CST,18:11,CST,0:35:00,35,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/14/21,BE20,Mineral Wells Rgnl,Fort Worth Meacham Intl,15:26,CST,15:46,CST,0:19:00,19,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/14/21,BE20,Fort Worth Meacham Intl,Mineral Wells Rgnl,14:18,CST,15:17,CST,0:59:00,59,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/14/21,BE20,Mineral Wells Rgnl,Fort Worth Meacham Intl,10:24,CST,10:38,CST,0:14:00,14,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/14/21,BE20,Fort Worth Meacham Intl,Mineral Wells Rgnl,9:11,CST,10:15,CST,1:03:00,63,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/13/21,BE20,Fort Worth Meacham Intl,Fort Worth Meacham Intl,15:59,CST,16:09,CST,0:09:00,9,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/13/21,BE20,Waco Rgnl,Fort Worth Meacham Intl,15:09,CST,15:40,CST,0:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/13/21,BE20,Fort Worth Meacham Intl,Waco Rgnl,13:58,CST,15:03,CST,1:04:00,64,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/13/21,BE20,Waco Rgnl,Fort Worth Meacham Intl,10:41,CST,11:14,CST,0:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/13/21,BE20,Fort Worth Meacham Intl,Waco Rgnl,9:19,CST,10:28,CST,1:09:00,69,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/12/21,BE20,Abilene Rgnl,Fort Worth Meacham Intl,16:14,CST,16:50,CST,0:35:00,35,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,1/12/21,BE20,Fort Worth Meacham Intl,Abilene Rgnl,7:13,CST,7:49,CST,0:35:00,35,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,12/25/20,BE20,Texarkana Rgnl-Webb Fld,Fort Worth Meacham Intl,22:55,CST,23:40,CST,0:45:00,45,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,12/25/20,BE20,Fort Worth Meacham Intl,Texarkana Rgnl-Webb Fld,20:29,CST,21:20,CST,0:50:00,50,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,12/15/20,BE20,Fort Worth Meacham Intl,Fort Worth Meacham Intl,13:28,CST,14:09,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/22/20,BE20,Lubbock Smith Intl,Fort Worth Meacham Intl,12:16,CST,13:13,CST,0:56:00,56,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/22/20,BE20,Fort Worth Meacham Intl,Lubbock Smith Intl,8:55,CST,10:04,CST,1:09:00,69,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/22/20,BE20,Lubbock Smith Intl,Fort Worth Meacham Intl,0:58,CST,1:49,CST,0:51:00,51,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/21/20,BE20,Fort Worth Meacham Intl,Lubbock Smith Intl,22:28,CST,23:35,CST,1:06:00,66,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/21/20,BE20,San Angelo Rgnl,Fort Worth Meacham Intl,18:08,CST,18:56,CST,0:48:00,48,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/21/20,BE20,Fort Worth Meacham Intl,San Angelo Rgnl,15:35,CST,16:29,CST,0:53:00,53,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/12/20,BE20,San Angelo Rgnl,Fort Worth Meacham Intl,12:24,CST,13:09,CST,0:44:00,44,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/12/20,BE20,Fort Worth Meacham Intl,San Angelo Rgnl,9:08,CST,10:02,CST,0:53:00,53,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/12/20,BE20,Lubbock Smith Intl,Fort Worth Meacham Intl,5:45,CST,6:39,CST,0:53:00,53,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/12/20,BE20,Fort Worth Meacham Intl,Lubbock Smith Intl,2:17,CST,3:26,CST,1:09:00,69,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/11/20,BE20,Amarillo Intl,Fort Worth Meacham Intl,16:50,CST,17:49,CST,0:58:00,58,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/11/20,BE20,Fort Worth Meacham Intl,Amarillo Intl,13:47,CST,15:03,CST,1:15:00,75,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/5/20,BE20,Andrews County,Fort Worth Meacham Intl,16:49,CST,17:59,CST,1:10:00,70,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/5/20,BE20,Fort Worth Meacham Intl,Andrews County,14:11,CST,15:20,CST,1:08:00,68,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/4/20,BE20,Midland Intl Air and Space Port,Fort Worth Meacham Intl,3:14,CST,4:14,CST,0:59:00,59,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,11/4/20,BE20,Fort Worth Meacham Intl,Midland Intl Air and Space Port,0:25,CST,1:37,CST,1:12:00,72,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/9/21,C525,Abilene Rgnl,Fort Worth Meacham Intl,16:27,CST,16:55,CST,0:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/9/21,C525,Fort Worth Meacham Intl,Abilene Rgnl,8:04,CST,8:41,CST,0:37:00,37,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/8/21,C525,Tyler Pounds Rgnl,Fort Worth Meacham Intl,15:45,CST,16:20,CST,0:34:00,34,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/8/21,C525,Fort Worth Meacham Intl,Tyler Pounds Rgnl,7:16,CST,7:46,CST,0:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/5/21,C525,Abilene Rgnl,Fort Worth Meacham Intl,16:01,CST,16:32,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/5/21,C525,Fort Worth Meacham Intl,Abilene Rgnl,6:58,CST,7:32,CST,0:33:00,33,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/2/21,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:22,CST,17:02,CST,0:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/2/21,C525,Midland Intl Air and Space Port,San Angelo Rgnl,15:44,CST,16:12,CST,0:27:00,27,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/2/21,C525,San Angelo Rgnl,Midland Intl Air and Space Port,8:04,CST,8:30,CST,0:26:00,26,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/2/21,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:12,CST,7:54,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/1/21,C525,Abilene Rgnl,Fort Worth Meacham Intl,17:01,CST,17:31,CST,0:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/1/21,C525,Midland Intl Air and Space Port,Abilene Rgnl,16:21,CST,16:51,CST,0:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/1/21,C525,Abilene Rgnl,Midland Intl Air and Space Port,7:52,CST,8:22,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2/1/21,C525,Fort Worth Meacham Intl,Abilene Rgnl,7:11,CST,7:42,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/28/21,C525,Amarillo Intl,Fort Worth Meacham Intl,15:05,CST,15:58,CST,0:52:00,52,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/28/21,C525,Fort Worth Meacham Intl,Amarillo Intl,7:34,CST,8:33,CST,0:58:00,58,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/25/21,C525,San Angelo Rgnl,Fort Worth Meacham Intl,17:57,CST,18:33,CST,0:36:00,36,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/25/21,C525,Midland Intl Air and Space Port,San Angelo Rgnl,16:32,CST,16:57,CST,0:24:00,24,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/25/21,C525,San Angelo Rgnl,Midland Intl Air and Space Port,8:05,CST,8:31,CST,0:26:00,26,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/25/21,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:06,CST,7:56,CST,0:49:00,49,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/20/21,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:43,CST,17:24,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/20/21,C525,Fort Worth Meacham Intl,San Angelo Rgnl,6:48,CST,7:45,CST,0:56:00,56,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/19/21,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:52,CST,17:31,CST,0:38:00,38,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/19/21,C525,Midland Intl Air and Space Port,San Angelo Rgnl,16:17,CST,16:43,CST,0:25:00,25,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/19/21,C525,San Angelo Rgnl,Midland Intl Air and Space Port,8:05,CST,8:30,CST,0:25:00,25,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/19/21,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:09,CST,7:54,CST,0:44:00,44,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/18/21,C525,Midland Intl Air and Space Port,Fort Worth Meacham Intl,16:36,CST,17:27,CST,0:51:00,51,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/18/21,C525,Fort Worth Meacham Intl,Midland Intl Air and Space Port,7:03,CST,8:01,CST,0:57:00,57,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/15/21,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:15,CST,16:57,CST,0:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/15/21,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:15,CST,8:01,CST,0:45:00,45,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/13/21,C525,Abilene Rgnl,Fort Worth Meacham Intl,15:47,CST,16:15,CST,0:27:00,27,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/13/21,C525,Midland Intl Air and Space Port,Abilene Rgnl,15:08,CST,15:37,CST,0:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/13/21,C525,Abilene Rgnl,Midland Intl Air and Space Port,6:48,CST,7:20,CST,0:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/13/21,C525,Fort Worth Meacham Intl,Abilene Rgnl,6:05,CST,6:37,CST,0:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/8/21,C525,Tyler Pounds Rgnl,Fort Worth Meacham Intl,15:39,CST,16:11,CST,0:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/8/21,C525,Fort Worth Meacham Intl,Tyler Pounds Rgnl,7:41,CST,8:11,CST,0:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/6/21,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:17,CST,16:56,CST,0:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/6/21,C525,Midland Intl Air and Space Port,San Angelo Rgnl,15:42,CST,16:06,CST,0:23:00,23,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/6/21,C525,San Angelo Rgnl,Midland Intl Air and Space Port,8:08,CST,8:33,CST,0:24:00,24,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/6/21,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:11,CST,7:56,CST,0:44:00,44,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/5/21,C525,San Angelo Rgnl,Fort Worth Meacham Intl,13:35,CST,14:16,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,1/5/21,C525,Fort Worth Meacham Intl,San Angelo Rgnl,8:10,CST,8:57,CST,0:46:00,46,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/28/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:52,CST,17:35,CST,0:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/28/20,C525,Midland Intl Air and Space Port,San Angelo Rgnl,16:17,CST,16:42,CST,0:24:00,24,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/28/20,C525,San Angelo Rgnl,Midland Intl Air and Space Port,8:11,CST,8:37,CST,0:25:00,25,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/28/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:04,CST,8:00,CST,0:55:00,55,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/22/20,C525,Midland Intl Air and Space Port,Fort Worth Meacham Intl,13:51,CST,14:40,CST,0:48:00,48,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/22/20,C525,Fort Worth Meacham Intl,Midland Intl Air and Space Port,6:39,CST,7:36,CST,0:56:00,56,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/21/20,C525,Midland Intl Air and Space Port,Fort Worth Meacham Intl,15:42,CST,16:36,CST,0:54:00,54,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/21/20,C525,Fort Worth Meacham Intl,Midland Intl Air and Space Port,7:12,CST,8:06,CST,0:53:00,53,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/18/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,15:26,CST,16:05,CST,0:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/18/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:23,CST,8:11,CST,0:47:00,47,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/17/20,C525,Abilene Rgnl,Fort Worth Meacham Intl,17:19,CST,17:52,CST,0:33:00,33,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/17/20,C525,Amarillo Intl,Abilene Rgnl,16:25,CST,17:05,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/17/20,C525,Abilene Rgnl,Amarillo Intl,8:15,CST,9:04,CST,0:48:00,48,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/17/20,C525,Fort Worth Meacham Intl,Abilene Rgnl,7:29,CST,8:02,CST,0:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/16/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,17:20,CST,18:00,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/16/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,8:05,CST,8:49,CST,0:43:00,43,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/15/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:00,CST,16:42,CST,0:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/15/20,C525,Midland Intl Air and Space Port,San Angelo Rgnl,15:27,CST,15:51,CST,0:23:00,23,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/15/20,C525,San Angelo Rgnl,Midland Intl Air and Space Port,8:27,CST,8:56,CST,0:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/15/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:30,CST,8:17,CST,0:46:00,46,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/14/20,C525,Tyler Pounds Rgnl,Fort Worth Meacham Intl,16:25,CST,16:53,CST,0:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/14/20,C525,Fort Worth Meacham Intl,Tyler Pounds Rgnl,7:07,CST,7:42,CST,0:35:00,35,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/11/20,C525,Tyler Pounds Rgnl,Fort Worth Meacham Intl,16:16,CST,16:48,CST,0:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/11/20,C525,Fort Worth Meacham Intl,Tyler Pounds Rgnl,7:47,CST,8:18,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/10/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:23,CST,17:05,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/10/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:49,CST,8:32,CST,0:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
