tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N265CM,2020-12-12,C560,Memphis Intl,Chicago Midway Intl,12:26,CST,13:35,CST,01:08:00,68,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-12,C560,Chicago Midway Intl,Memphis Intl,08:21,CST,09:45,CST,01:23:00,83,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-12,C560,Charlotte/Douglas Intl,Chicago Midway Intl,06:14,EST,06:50,CST,01:35:00,95,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-11,C560,Newnan Coweta County,Charlotte/Douglas Intl,00:56,EST,01:38,EST,00:42:00,42,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-10,C560,Pitt-Greenville,Newnan Coweta County,22:03,EST,23:20,EST,01:16:00,76,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-10,C560,Charlotte/Douglas Intl,Pitt-Greenville,20:00,EST,20:40,EST,00:39:00,39,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-09,C560,Cincinnati Muni,Charlotte/Douglas Intl,03:25,EST,04:13,EST,00:48:00,48,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-08,C560,Wiley Post,Cincinnati Muni,23:32,CST,02:28,EST,01:55:00,115,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-08,C560,Cincinnati Muni,Wiley Post,20:37,EST,21:30,CST,01:52:00,112,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-08,C560,Charlotte/Douglas Intl,Cincinnati Muni,19:08,EST,20:08,EST,00:59:00,59,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-08,C560,Willow Run,Charlotte/Douglas Intl,15:57,EST,17:13,EST,01:15:00,75,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-08,C560,Sawyer Intl,Willow Run,13:53,EST,14:44,EST,00:51:00,51,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-08,C560,Willow Run,Sawyer Intl,10:50,EST,11:51,EST,01:01:00,61,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-08,C560,Charlotte/Douglas Intl,Willow Run,08:08,EST,09:32,EST,01:23:00,83,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-07,C560,Cincinnati Muni,Charlotte/Douglas Intl,16:57,EST,17:52,EST,00:55:00,55,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-07,C560,Page Fld,Cincinnati Muni,13:51,EST,16:03,EST,02:12:00,132,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-07,C560,Cincinnati Muni,Page Fld,09:31,EST,11:50,EST,02:18:00,138,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-07,C560,Charlotte/Douglas Intl,Cincinnati Muni,08:03,EST,08:58,EST,00:55:00,55,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-07,C560,Charleston Intl/AFB,Charlotte/Douglas Intl,01:43,EST,02:24,EST,00:41:00,41,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-06,C560,T. F. Green International,Charleston Intl/AFB,22:18,EST,00:42,EST,02:23:00,143,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-06,C560,Charlotte/Douglas Intl,T. F. Green International,19:55,EST,21:26,EST,01:30:00,90,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-06,C560,Raleigh-Durham Intl,Charlotte/Douglas Intl,08:39,EST,09:08,EST,00:29:00,29,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-06,C560,Williamsburg Intl,Raleigh-Durham Intl,06:13,EST,06:44,EST,00:31:00,31,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-06,C560,Charlotte/Douglas Intl,Williamsburg Intl,03:44,EST,04:25,EST,00:40:00,40,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-05,C560,Allegheny County,Charlotte/Douglas Intl,02:48,EST,03:43,EST,00:55:00,55,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-05,C560,Elmira/Corning Rgnl,Allegheny County,01:20,EST,02:00,EST,00:39:00,39,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-04,C560,Charlotte/Douglas Intl,Elmira/Corning Rgnl,21:00,EST,22:19,EST,01:18:00,78,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-04,C560,Laurence G Hanscom Fld,Charlotte/Douglas Intl,16:23,EST,18:35,EST,02:12:00,132,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-04,C560,Asheville Rgnl,Laurence G Hanscom Fld,12:02,EST,13:43,EST,01:41:00,101,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-04,C560,Charlotte/Douglas Intl,Asheville Rgnl,09:42,EST,10:08,EST,00:26:00,26,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-03,C560,Cincinnati Muni,Charlotte/Douglas Intl,18:53,EST,19:45,EST,00:52:00,52,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-03,C560,Austin-Bergstrom Intl,Cincinnati Muni,15:09,CST,18:08,EST,01:58:00,118,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-03,C560,Shreveport Rgnl,Austin-Bergstrom Intl,11:32,CST,12:27,CST,00:55:00,55,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-03,C560,Cincinnati Muni,Shreveport Rgnl,10:01,EST,11:06,CST,02:04:00,124,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-03,C560,Charlotte/Douglas Intl,Cincinnati Muni,08:24,EST,09:24,EST,00:59:00,59,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-02,C560,Indianapolis Intl,Charlotte/Douglas Intl,04:27,EST,05:26,EST,00:59:00,59,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-02,C560,Charlotte/Douglas Intl,Indianapolis Intl,02:38,EST,03:51,EST,01:13:00,73,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-02,C560,Charlottesville-Albemarle,Charlotte/Douglas Intl,00:33,EST,01:15,EST,00:41:00,41,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-01,C560,Albany Intl,Charlottesville-Albemarle,23:16,EST,00:20,EST,01:03:00,63,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-01,C560,Charlottesville-Albemarle,Albany Intl,17:35,EST,18:36,EST,01:00:00,60,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-12-01,C560,Charlotte/Douglas Intl,Charlottesville-Albemarle,15:23,EST,16:07,EST,00:43:00,43,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-30,C560,Laurence G Hanscom Fld,Charlotte/Douglas Intl,15:13,EST,17:20,EST,02:06:00,126,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-30,C560,Asheville Rgnl,Laurence G Hanscom Fld,10:56,EST,12:34,EST,01:38:00,98,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-30,C560,Charlotte/Douglas Intl,Asheville Rgnl,08:13,EST,08:40,EST,00:26:00,26,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-28,C560,Charlottesville-Albemarle,Charlotte/Douglas Intl,02:45,EST,03:31,EST,00:46:00,46,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-28,C560,Augusta Regional,Charlottesville-Albemarle,01:29,EST,02:34,EST,01:04:00,64,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-27,C560,Charlottesville-Albemarle,Augusta Regional,19:14,EST,20:21,EST,01:06:00,66,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-27,C560,Charlotte/Douglas Intl,Charlottesville-Albemarle,16:19,EST,17:01,EST,00:41:00,41,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-27,C560,Charlottesville-Albemarle,Charlotte/Douglas Intl,08:24,EST,09:11,EST,00:47:00,47,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-27,C560,Tri-Cities,Charlottesville-Albemarle,03:50,EST,04:33,EST,00:42:00,42,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-27,C560,Charlottesville-Albemarle,Tri-Cities,00:27,EST,01:09,EST,00:42:00,42,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-26,C560,Charlotte/Douglas Intl,Charlottesville-Albemarle,23:22,EST,00:04,EST,00:41:00,41,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-26,C560,Jackson-Medgar Wiley Evers Intl,Charlotte/Douglas Intl,18:47,CST,21:09,EST,01:22:00,82,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-26,C560,Charlotte/Douglas Intl,Jackson-Medgar Wiley Evers Intl,13:50,EST,14:26,CST,01:35:00,95,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-25,C560,Lovell Fld,Charlotte/Douglas Intl,10:24,EST,11:08,EST,00:43:00,43,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-25,C560,Charlotte/Douglas Intl,Lovell Fld,08:04,EST,08:53,EST,00:49:00,49,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-24,C560,Northern Colorado Regional,Charlotte/Douglas Intl,14:00,MST,18:53,EST,02:52:00,172,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-24,C560,Western Neb Rgnl,Northern Colorado Regional,11:52,MST,12:20,MST,00:27:00,27,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-24,C560,Evansville Rgnl,Western Neb Rgnl,08:39,CST,10:09,MST,02:29:00,149,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-24,C560,Charlotte/Douglas Intl,Evansville Rgnl,07:58,EST,08:17,CST,01:18:00,78,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-23,C560,Dekalb-Peachtree,Charlotte/Douglas Intl,14:23,EST,15:07,EST,00:43:00,43,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-23,C560,Morgantown Muni,Dekalb-Peachtree,11:10,EST,12:22,EST,01:12:00,72,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-23,C560,Charlotte/Douglas Intl,Morgantown Muni,08:30,EST,09:25,EST,00:54:00,54,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-22,C560,New Castle,Charlotte/Douglas Intl,19:11,EST,20:29,EST,01:17:00,77,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-22,C560,Charlotte/Douglas Intl,New Castle,12:19,EST,13:27,EST,01:07:00,67,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-19,C560,Chicago Midway Intl,Charlotte/Douglas Intl,18:28,CST,20:50,EST,01:21:00,81,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-19,C560,Teterboro,Chicago Midway Intl,14:47,EST,15:48,CST,02:01:00,121,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-19,C560,Charlotte/Douglas Intl,Teterboro,08:22,EST,09:49,EST,01:26:00,86,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-18,C560,Jacksonville Intl,Charlotte/Douglas Intl,22:30,EST,23:24,EST,00:54:00,54,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-18,C560,Dekalb-Peachtree,Jacksonville Intl,21:24,EST,22:14,EST,00:49:00,49,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-18,C560,Jacksonville Intl,Dekalb-Peachtree,17:44,EST,18:34,EST,00:50:00,50,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-18,C560,Charlotte/Douglas Intl,Jacksonville Intl,13:16,EST,14:13,EST,00:56:00,56,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-18,C560,Norfolk Intl,Charlotte/Douglas Intl,10:43,EST,11:37,EST,00:54:00,54,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-18,C560,Sarasota/Bradenton Intl,Norfolk Intl,06:34,EST,08:26,EST,01:52:00,112,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-18,C560,Charlotte/Douglas Intl,Sarasota/Bradenton Intl,03:10,EST,04:37,EST,01:26:00,86,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-17,C560,Tampa Intl,Charlotte/Douglas Intl,08:15,EST,09:30,EST,01:15:00,75,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-16,C560,La Aurora Int'l,Tampa Intl,15:24,CST,18:54,EST,02:30:00,150,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-16,C560,Tampa Intl,La Aurora Int'l,12:31,EST,14:15,CST,02:43:00,163,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-16,C560,Pitt-Greenville,Tampa Intl,09:54,EST,11:43,EST,01:49:00,109,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-16,C560,Charlotte/Douglas Intl,Pitt-Greenville,07:58,EST,08:30,EST,00:32:00,32,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-14,C560,Wheeler Downtown,Charlotte/Douglas Intl,08:37,CST,11:19,EST,01:41:00,101,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-13,C560,Cincinnati Muni,Wheeler Downtown,15:56,EST,16:52,CST,01:55:00,115,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-13,C560,Wheeler Downtown,Cincinnati Muni,08:58,CST,11:05,EST,01:06:00,66,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-13,C560,Charlotte/Douglas Intl,Wheeler Downtown,06:02,EST,07:37,CST,02:35:00,155,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-12,C560,Cincinnati Muni,Charlotte/Douglas Intl,17:23,EST,18:19,EST,00:55:00,55,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-12,C560,Chicago Midway Intl,Cincinnati Muni,15:19,CST,17:03,EST,00:44:00,44,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-12,C560,Cincinnati Muni,Chicago Midway Intl,11:56,EST,11:39,CST,00:43:00,43,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-12,C560,Charlotte/Douglas Intl,Cincinnati Muni,10:34,EST,11:29,EST,00:54:00,54,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-11,C560,John Glenn Columbus Intl Airport,Charlotte/Douglas Intl,19:58,EST,20:56,EST,00:58:00,58,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-11,C560,Jacksonville Intl,John Glenn Columbus Intl Airport,17:48,EST,19:19,EST,01:31:00,91,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-11,C560,John Glenn Columbus Intl Airport,Jacksonville Intl,11:01,EST,12:59,EST,01:58:00,118,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-11,C560,Charlotte/Douglas Intl,John Glenn Columbus Intl Airport,09:11,EST,10:06,EST,00:55:00,55,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-10,C560,Charleston Intl/AFB,Charlotte/Douglas Intl,20:31,EST,21:06,EST,00:35:00,35,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-10,C560,Greenville Downtown,Charleston Intl/AFB,19:22,EST,20:00,EST,00:38:00,38,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-10,C560,Charleston Intl/AFB,Greenville Downtown,16:52,EST,17:27,EST,00:35:00,35,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-10,C560,Charlotte/Douglas Intl,Charleston Intl/AFB,15:58,EST,16:33,EST,00:35:00,35,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-08,C560,Richmond Intl,Charlotte/Douglas Intl,16:50,EST,17:33,EST,00:43:00,43,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-08,C560,Lakefront,Richmond Intl,13:15,CST,16:24,EST,02:08:00,128,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-08,C560,Richmond Intl,Lakefront,07:58,EST,09:07,CST,02:09:00,129,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-08,C560,Charlotte/Douglas Intl,Richmond Intl,06:35,EST,07:21,EST,00:45:00,45,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-05,C560,Cincinnati Muni,Charlotte/Douglas Intl,22:32,EST,23:26,EST,00:53:00,53,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-05,C560,Wheeler Downtown,Cincinnati Muni,19:40,CST,22:04,EST,01:23:00,83,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-05,C560,Cincinnati Muni,Wheeler Downtown,17:36,EST,18:03,CST,01:26:00,86,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-05,C560,Charlotte/Douglas Intl,Cincinnati Muni,16:04,EST,16:58,EST,00:53:00,53,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-05,C560,Dekalb-Peachtree,Charlotte/Douglas Intl,13:18,EST,13:58,EST,00:39:00,39,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-05,C560,Wilmington Intl,Dekalb-Peachtree,10:05,EST,11:05,EST,01:00:00,60,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-05,C560,Charlotte/Douglas Intl,Wilmington Intl,07:47,EST,08:23,EST,00:36:00,36,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-04,C560,Smith Reynolds,Charlotte/Douglas Intl,21:46,EST,22:06,EST,00:20:00,20,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-04,C560,William P Hobby,Smith Reynolds,17:02,CST,20:17,EST,02:14:00,134,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-04,C560,Charlotte/Douglas Intl,William P Hobby,13:32,EST,14:52,CST,02:20:00,140,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-03,C560,Beverly Rgnl,Charlotte/Douglas Intl,13:53,EST,15:47,EST,01:54:00,114,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-03,C560,Yeager,Beverly Rgnl,09:47,EST,11:23,EST,01:35:00,95,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-03,C560,Charlotte/Douglas Intl,Yeager,07:50,EST,08:31,EST,00:40:00,40,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-01,C560,Raleigh-Durham Intl,Charlotte/Douglas Intl,19:35,EST,20:14,EST,00:38:00,38,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-01,C560,McGhee Tyson,Raleigh-Durham Intl,16:48,EST,17:37,EST,00:49:00,49,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-01,C560,Charlotte/Douglas Intl,McGhee Tyson,14:47,EST,15:26,EST,00:38:00,38,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-01,C560,Baltimore/Washington Intl,Charlotte/Douglas Intl,11:52,EST,13:01,EST,01:08:00,68,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-01,C560,Charlotte/Douglas Intl,Baltimore/Washington Intl,06:35,EST,07:27,EST,00:51:00,51,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-11-01,C560,Burke Lakefront,Charlotte/Douglas Intl,01:33,EDT,01:47,EST,01:14:00,74,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-10-31,C560,Asheville Rgnl,Burke Lakefront,23:01,EDT,00:06,EDT,01:04:00,64,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-10-31,C560,Charlotte/Douglas Intl,Asheville Rgnl,20:47,EDT,21:10,EDT,00:23:00,23,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-10-31,C560,Philadelphia Intl,Charlotte/Douglas Intl,14:44,EDT,16:02,EDT,01:17:00,77,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-10-31,C560,Richmond Intl,Philadelphia Intl,11:40,EDT,12:15,EDT,00:34:00,34,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N265CM,2020-10-31,C560,Charlotte/Douglas Intl,Richmond Intl,09:05,EDT,09:45,EDT,00:39:00,39,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY          
N75LV,2021-02-01,BE20,San Angelo Rgnl,Fort Worth Meacham Intl,15:34,CST,16:22,CST,00:48:00,48,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-02-01,BE20,Fort Worth Meacham Intl,San Angelo Rgnl,13:18,CST,14:09,CST,00:50:00,50,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-27,BE20,Fort Worth Meacham Intl,Fort Worth Meacham Intl,08:58,CST,09:05,CST,00:06:00,6,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-19,BE20,Fort Worth Meacham Intl,Fort Worth Meacham Intl,23:56,CST,01:45,CST,01:48:00,108,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-19,BE20,East Texas Rgnl,Fort Worth Meacham Intl,22:35,CST,23:16,CST,00:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-19,BE20,Fort Worth Meacham Intl,East Texas Rgnl,20:18,CST,20:56,CST,00:37:00,37,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-19,BE20,Abilene Rgnl,Fort Worth Meacham Intl,18:45,CST,19:17,CST,00:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-19,BE20,Fort Worth Meacham Intl,Abilene Rgnl,17:36,CST,18:11,CST,00:35:00,35,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-14,BE20,Mineral Wells Rgnl,Fort Worth Meacham Intl,15:26,CST,15:46,CST,00:19:00,19,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-14,BE20,Fort Worth Meacham Intl,Mineral Wells Rgnl,14:18,CST,15:17,CST,00:59:00,59,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-14,BE20,Mineral Wells Rgnl,Fort Worth Meacham Intl,10:24,CST,10:38,CST,00:14:00,14,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-14,BE20,Fort Worth Meacham Intl,Mineral Wells Rgnl,09:11,CST,10:15,CST,01:03:00,63,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-13,BE20,Fort Worth Meacham Intl,Fort Worth Meacham Intl,15:59,CST,16:09,CST,00:09:00,9,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-13,BE20,Waco Rgnl,Fort Worth Meacham Intl,15:09,CST,15:40,CST,00:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-13,BE20,Fort Worth Meacham Intl,Waco Rgnl,13:58,CST,15:03,CST,01:04:00,64,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-13,BE20,Waco Rgnl,Fort Worth Meacham Intl,10:41,CST,11:14,CST,00:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-13,BE20,Fort Worth Meacham Intl,Waco Rgnl,09:19,CST,10:28,CST,01:09:00,69,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-12,BE20,Abilene Rgnl,Fort Worth Meacham Intl,16:14,CST,16:50,CST,00:35:00,35,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2021-01-12,BE20,Fort Worth Meacham Intl,Abilene Rgnl,07:13,CST,07:49,CST,00:35:00,35,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-12-25,BE20,Texarkana Rgnl-Webb Fld,Fort Worth Meacham Intl,22:55,CST,23:40,CST,00:45:00,45,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-12-25,BE20,Fort Worth Meacham Intl,Texarkana Rgnl-Webb Fld,20:29,CST,21:20,CST,00:50:00,50,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-12-15,BE20,Fort Worth Meacham Intl,Fort Worth Meacham Intl,13:28,CST,14:09,CST,00:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-22,BE20,Lubbock Smith Intl,Fort Worth Meacham Intl,12:16,CST,13:13,CST,00:56:00,56,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-22,BE20,Fort Worth Meacham Intl,Lubbock Smith Intl,08:55,CST,10:04,CST,01:09:00,69,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-22,BE20,Lubbock Smith Intl,Fort Worth Meacham Intl,00:58,CST,01:49,CST,00:51:00,51,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-21,BE20,Fort Worth Meacham Intl,Lubbock Smith Intl,22:28,CST,23:35,CST,01:06:00,66,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-21,BE20,San Angelo Rgnl,Fort Worth Meacham Intl,18:08,CST,18:56,CST,00:48:00,48,COOK CHILDRENS HEALTH ENTERPRISES                 
